step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
0,0.8,0.5,331.0,nan,302.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
1,0.8001640767807501,0.5,331.80136905173936,0.57193922996521,310.5,-0.44511150261428467,-0.44511150261428467,0.0,0.3001640767807501,0.0,0.0,0.801369051739357,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
2,0.7993405014396945,0.5,333.4604159530599,0.5220696926116943,318.5,-0.46621401142394864,-0.46621401142394864,0.0,0.2993405014396945,0.0,0.0,1.6590469013205507,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
3,0.7969116015535418,0.5,335.5356588511608,0.43715500831604004,321.857750415802,-0.46097316865725735,-0.46097316865725735,0.0,0.2969116015535418,0.0,0.0,2.075242898100896,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
4,0.7927461540905602,0.5,337.21009947486033,0.3399420380592346,316.99710190296173,-0.3960018795423082,-0.3960018795423082,0.0,0.29274615409056015,0.0,0.0,1.6744406236995246,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
5,0.787104406905699,0.5,338.62866158992273,0.26792198419570923,313.39609920978546,-0.35001337441169156,-0.35001337441169156,0.0,0.28710440690569905,0.0,0.0,1.4185621150624002,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
6,0.780223684509075,0.5,339.8235817031499,0.20176802575588226,310.0884012877941,-0.3131132848160022,-0.3131132848160022,0.0,0.280223684509075,0.0,0.0,1.1949201132271696,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
7,0.7723502966249711,0.5,340.8324161289483,0.14436231553554535,307.21811577677727,-0.28410914545165333,-0.28410914545165333,0.0,0.2723502966249711,0.0,0.0,1.0088344257983977,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
8,0.7637179974016187,0.5,341.68839388251337,0.0958964005112648,304.79482002556324,-0.26113115027861733,-0.26113115027861733,0.0,0.2637179974016187,0.0,0.0,0.855977753565071,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
9,0.754536980703217,0.5,342.42062380284943,0.05600196123123169,302.8000980615616,-0.24252724313973917,-0.24252724313973917,0.0,0.25453698070321695,0.0,0.0,0.7322299203360672,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
10,0.7449881217551163,0.5,343.05359288085117,0.023804210126399994,301.19021050632,-0.2269734878746615,-0.2269734878746615,0.0,0.2449881217551163,0.0,0.0,0.6329690780017359,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
11,0.735222007929053,0.5,343.60716560139826,-0.0018054060637950897,299.90972969681025,-0.21350514968908013,-0.21350514968908013,0.0,0.235222007929053,0.0,0.0,0.5535727205470948,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
12,0.7253610594409041,0.5,344.09699620763695,-0.021959984675049782,298.9020007662475,-0.20146670706936207,-0.20146670706936207,0.0,0.22536105944090412,0.0,0.0,0.4898306062386837,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
13,0.715503173951603,0.5,344.535164297055,-0.03769270330667496,298.11536483466625,-0.19043449246125874,-0.19043449246125874,0.0,0.215503173951603,0.0,0.0,0.4381680894180704,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
14,0.7057257844624999,0.5,344.9308650396999,-0.049882832914590836,297.50585835427046,-0.1801440651455442,-0.1801440651455442,0.0,0.2057257844624999,0.0,0.0,0.39570074264486266,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
15,0.6960896888932855,0.5,345.291050611559,-0.05924678221344948,297.0376608893275,-0.17043417587458168,-0.17043417587458168,0.0,0.19608968889328549,0.0,0.0,0.3601855718591196,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
16,0.686642355916816,0.5,345.62097862256746,-0.06635217368602753,296.6823913156986,-0.16120780409632643,-0.16120780409632643,0.0,0.186642355916816,0.0,0.0,0.32992801100846236,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
17,0.6774206267802958,0.5,345.9246535647556,-0.07164183259010315,296.41790837049484,-0.15240678600724805,-0.15240678600724805,0.0,0.1774206267802958,0.0,0.0,0.3036749421881382,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
18,0.6684528478459497,0.5,346.2051702275399,-0.07545885443687439,296.2270572781563,-0.14399588986633913,-0.14399588986633913,0.0,0.16845284784594972,0.0,0.0,0.28051666278429366,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
19,0.6597605180849241,0.5,346.46497142117306,-0.07806970179080963,296.0965149104595,-0.1359531268937191,-0.1359531268937191,0.0,0.15976051808492409,0.0,0.0,0.2598011936331659,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
20,0.6513595514548816,0.5,346.7060349634743,-0.07968362420797348,296.0158187896013,-0.12826399125878532,-0.12826399125878532,0.0,0.15135955145488156,0.0,0.0,0.2410635423012195,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
21,0.6432612468690908,0.5,346.9300075408779,-0.08046751469373703,295.97662426531315,-0.12091802078187015,-0.12091802078187015,0.0,0.1432612468690908,0.0,0.0,0.22397257740362875,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
22,0.6354730434181607,0.5,347.1382967410422,-0.08055741339921951,295.972129330039,-0.11390681902023356,-0.11390681902023356,0.0,0.1354730434181607,0.0,0.0,0.20828920016430175,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
23,0.6279991239145291,0.5,347.3321318957783,-0.08006690442562103,295.99665477871895,-0.10722293811274117,-0.10722293811274117,0.0,0.12799912391452906,0.0,0.0,0.19383515473606394,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
24,0.620840909800643,0.5,347.51260753531983,-0.07909213751554489,296.04539312422276,-0.10085912497891297,-0.10085912497891297,0.0,0.12084090980064299,0.0,0.0,0.1804756395415552,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
25,0.613997477679813,0.5,347.6807100553113,-0.07771621644496918,296.11418917775154,-0.09480799315949776,-0.09480799315949776,0.0,0.11399747767981305,0.0,0.0,0.1681025199914643,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
26,0.6074659200326196,0.5,347.8373360642542,-0.07601157575845718,296.19942121207714,-0.08906179887713858,-0.08906179887713858,0.0,0.10746592003261957,0.0,0.0,0.1566260089429079,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
27,0.601241661257506,0.5,347.9833062440478,-0.0740414708852768,296.29792645573616,-0.08361230667346349,-0.08361230667346349,0.0,0.101241661257506,0.0,0.0,0.1459701797936077,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
28,0.5953187374363687,0.5,348.11937401794756,-0.07186149060726166,296.4069254696369,-0.07845079536511965,-0.07845079536511965,0.0,0.09531873743636865,0.0,0.0,0.13606777389975377,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
29,0.5896900453810074,0.5,348.2462332968415,-0.06952019035816193,296.5239904820919,-0.0735680516715984,-0.0735680516715984,0.0,0.08969004538100744,0.0,0.0,0.12685927889395998,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
30,0.5843475639005331,0.5,348.36452391480185,-0.06705997884273529,296.64700105786324,-0.06895444360943284,-0.06895444360943284,0.0,0.0843475639005331,0.0,0.0,0.11829061796032647,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
31,0.5792825491366661,0.5,348.4748378893464,-0.06451740860939026,296.7741295695305,0.0854000457650277,0.0854000457650277,0.0,0.0792825491366661,0.0,0.0,0.11031397454456737,False,False,False,False,False,True,0,False,1,31,none,,,0,0,False,False,False,False
32,0.5744857068779143,0.5,348.57772217782053,-0.06192426383495331,296.90378680825233,0.08950567200260037,0.08950567200260037,0.0,0.07448570687791434,0.0,0.0,0.10288428847411524,False,False,False,False,False,True,0,False,2,31,none,,,0,0,False,False,False,False
33,0.5699473436998784,0.5,348.67368402008736,-0.05930747091770172,297.0346264541149,0.09337290039804423,0.09337290039804423,0.0,0.06994734369987843,0.0,0.0,0.09596184226683135,False,False,False,False,False,True,0,False,3,31,none,,,0,0,False,False,False,False
34,0.5656574975036124,0.5,348.76319387167587,-0.05668997764587402,297.1655011177063,0.09701228254058696,0.09701228254058696,0.0,0.06565749750361238,0.0,0.0,0.08950985158850244,False,False,False,False,False,True,0,False,4,31,none,,,0,0,False,False,False,False
35,0.5616060508371581,0.5,348.84668831998124,-0.054091114550828934,297.29544427245855,0.10043437504446409,0.10043437504446409,0.0,0.06160605083715809,0.0,0.0,0.08349444830537323,False,False,False,False,False,True,0,False,5,31,none,,,0,0,False,False,False,False
36,0.5577828275972164,0.5,348.9245735057044,-0.051526859402656555,297.4236570298672,0.10364968016700746,0.10364968016700746,0.0,0.057782827597216424,0.0,0.0,0.07788518572317571,False,False,False,False,False,True,0,False,6,31,none,,,0,0,False,False,False,False
37,0.5541776751676866,0.5,348.9972268964955,-0.04901047796010971,297.5494761019945,0.10666855238864967,0.10666855238864967,0.0,0.05417767516768657,0.0,0.0,0.0726533907910607,False,False,False,False,False,True,0,False,7,31,none,,,0,0,False,False,False,False
