step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
0,0.8,0.5,331.0,nan,302.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,False,False,False,False,False,False,0,False,0,-1,preheat,<initial>,Preheat,0,0,False,False,False,False
1,0.8001640767807501,0.5,331.80136905173936,0.5675827264785767,310.5,-1.3006597155402968,-0.44511150261428467,-0.8555482129260121,0.3001640767807501,0.0,0.0,0.801369051739357,False,False,False,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
2,0.7993405014396945,0.5,333.4604159530599,0.6753407120704651,318.5,-0.9746190098490184,-0.46621401142394864,-0.5084049984250697,0.2993405014396945,0.0,0.0,1.6590469013205507,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
3,0.796672541723423,0.5,336.03184540895796,0.5294198989868164,326.4709949493408,-0.5725963077577965,-0.49800130444894747,-0.07459500330884905,0.29667254172342294,0.0,0.0,2.5714294558980555,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
4,0.7918666577384436,0.5,337.9083735456911,0.23469111323356628,318.4709949493408,-0.493741338728991,-0.3955432565675698,-0.09819808216142123,0.29186665773844356,0.0,0.0,1.8765281367331568,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
5,0.7855847113676274,0.5,339.0782909414713,0.1963711977005005,310.4709949493408,-0.5098037143448114,-0.32854633860756804,-0.18125737573724338,0.2855847113676274,0.0,0.0,1.1699173957802032,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
6,0.7781060923540957,0.5,340.44514057604914,0.22284531593322754,311.1422657966614,-0.32988230022461495,-0.30720595495300074,-0.022676345271614218,0.27810609235409567,0.0,0.0,1.366849634577818,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
7,0.7696344031146627,0.5,341.2718567520468,0.09653394669294357,304.8266973346472,-0.36197116754552816,-0.2703987517086873,-0.09157241583684084,0.2696344031146627,0.0,0.0,0.8267161759976602,False,False,False,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
8,0.7603485311343839,0.5,342.4040329754431,0.13342228531837463,306.67111426591873,-0.1776478301608112,-0.2530145240453343,0.0753666938845231,0.26034853113438394,0.0,0.0,1.1321762233963,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
9,0.7504240841894582,0.5,342.98209945265245,0.008262094110250473,300.4131047055125,-0.24743010588995293,-0.23051468140448567,-0.016915424485467262,0.25042408418945816,0.0,0.0,0.5780664772093473,False,False,False,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
10,0.7399956262411402,0.5,343.98619716112137,0.07237551361322403,303.6187756806612,6.462176036810861,-0.21282396318913857,6.675,0.23999562624114024,0.0,0.0,1.0040977084689189,True,False,True,False,False,False,0,False,0,-1,soak,soak_1,soak,1,0,False,False,False,False
11,0.7293301751819984,0.5,344.21589086331585,-0.15408733487129211,295.6187756806612,1.5447342500514654,-0.2052657499485346,1.75,0.22933017518199839,0.0,0.0,0.22969370219448138,True,False,False,False,False,False,0,False,0,-1,soak,soak_2,soak,2,0,False,False,False,False
12,0.7188493005579951,0.5,344.7794393529588,-0.02601272240281105,298.69936387985945,1.6369286091519815,-0.18807139084801877,1.8250000000000002,0.21884930055799512,0.0,0.0,0.5635484896429261,True,False,False,False,False,False,0,False,0,-1,soak,soak_3,soak,3,0,False,False,False,False
13,0.7089637468509231,0.5,344.46638299584885,-0.46852660179138184,290.69936387985945,1.6952135050644186,-0.2047864949355815,1.9000000000000001,0.20896374685092312,0.0,0.0,-0.31305635710992874,True,False,False,False,False,False,0,False,0,-1,soak,soak_4,soak,4,0,False,False,False,False
14,0.6997719370371025,0.5,344.9350196483092,0.25553447008132935,298.69936387985945,1.7988009953426842,-0.17619900465731597,1.975,0.1997719370371025,0.0,0.0,0.46863665246036135,True,False,False,False,False,False,0,False,0,-1,soak,soak_5,soak,5,0,False,False,False,False
15,0.6908390200670916,0.5,345.0223608580568,-0.09827031940221786,295.0864840298891,1.875087374999599,-0.17491262500040078,2.05,0.19083902006709164,0.0,0.0,0.08734120974759207,True,False,False,False,False,False,0,False,0,-1,soak,soak_6,soak,6,0,False,False,False,False
16,0.6832617927985272,0.5,344.13502314978217,-0.3764384984970093,287.0864840298891,1.912042671905407,-0.21295732809459283,2.125,0.18326179279852717,0.0,0.0,-0.8873377082746288,True,False,False,False,False,False,0,False,0,-1,soak,soak_7,soak,7,0,False,False,False,False
17,0.6771965862868186,0.5,343.92630527362473,0.4948228597640991,295.0864840298891,2.015467758123255,-0.18453224187674522,2.2,0.17719658628681856,0.0,0.0,-0.20871787615743642,True,False,False,False,False,False,0,False,0,-1,soak,soak_8,soak,8,0,False,False,False,False
18,0.6714349449713543,0.5,344.38694957430477,0.03342168778181076,301.67108438909054,2.104528266521802,-0.17047173347819808,2.2750000000000004,0.17143494497135425,0.0,0.0,0.4606443006800305,True,False,False,False,False,False,0,False,0,-1,soak,soak_9,soak,9,0,False,False,False,False
19,0.6646777246651228,0.5,345.7729715648317,0.18484565615653992,309.242282807827,2.1871717528399435,-0.16282824716005645,2.35,0.16467772466512276,0.0,0.0,1.386021990526956,True,False,True,False,False,False,0,False,0,-1,soak,soak_10,soak,10,0,False,False,False,False
20,0.6566754186293703,0.5,346.49505192206436,-0.6209337711334229,301.242282807827,1.6451188808377826,-0.13122058379864418,1.7763394646364268,0.1566754186293703,0.0,0.0,0.7220803572326417,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
21,0.6479719389819891,0.5,347.3297195251387,0.02456928789615631,301.2284643948078,0.13239010371133772,-0.11434200156777574,0.24673210527911346,0.14797193898198913,0.0,0.0,0.8346676030743652,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
22,0.638717592519979,0.5,347.90311595127605,-0.04440878704190254,297.7795606479049,0.03792427494244051,-0.10179812717411525,0.13972240211655576,0.13871759251997895,0.0,0.0,0.5733964261373217,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
23,0.6290311955421697,0.5,348.657855766663,-0.02643408626317978,298.678295686841,0.3313691785572757,-0.08499714172942481,0.4163663202867005,0.12903119554216969,0.0,0.0,0.7547398153869267,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
24,0.6190508247498586,0.5,349.0912524401684,-0.10153419524431229,294.9232902377844,0.16321009718662624,-0.07831122217435874,0.24152131936098498,0.11905082474985862,0.0,0.0,0.4333966735053991,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
25,0.6088821085988746,0.5,349.785770463592,-0.06278438121080399,296.8607809394598,0.5133331271469466,-0.05962543660756948,0.572958563754516,0.1088821085988746,0.0,0.0,0.6945180234235977,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
26,0.5986553155932975,0.5,350.07268597715887,-0.14866170287132263,292.56691485643387,0.042485620218315416,-0.06146809840433252,0.10395371862264793,0.09865531559329754,0.0,0.0,0.28691551356689615,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
27,0.5884678518992569,0.5,350.71768575270056,-0.08550189435482025,295.724905282259,-0.09489974211156782,-0.058654499209268275,-0.03624524290229955,0.08846785189925688,0.0,0.0,0.6449997755416916,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
28,0.5784421317210967,0.5,350.84287653408285,-0.18690085411071777,290.6549572944641,18.180669821494554,0.08066982149455101,18.1,0.07844213172109671,0.0,0.0,0.1251907813822868,False,False,False,False,False,True,0,False,1,28,regulate,regulate,regulate,0,0,False,False,False,False
29,0.5684156843409994,0.5,351.69784093408913,-0.05346015840768814,297.3269920796156,3.188895549549676,0.0888955495496758,3.1,0.06841568434099943,0.0,0.0,0.8549644000062813,False,False,False,False,False,True,0,False,2,28,regulate,regulate,regulate,0,0,False,False,False,False
30,0.5583872421369347,0.5,351.7483682193192,-0.24175101518630981,289.3269920796156,3.171798236028027,0.07179823602802672,3.1,0.05838724213693469,0.0,0.0,0.05052728523008909,False,False,False,False,False,True,0,False,3,28,regulate,regulate,regulate,0,0,False,False,False,False
