encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
simple,0,1,1,1,-40.0,-40.0,64,0.4,14,False,False
simple,0,1,2,1,-40.0,-40.0,44,0.396,16,False,False
simple,0,1,3,1,-20.0,-40.0,31,0.39204,32,False,False
simple,0,1,4,1,-40.0,-40.0,8,0.3881196,35,False,False
simple,0,1,5,1,0.0,-40.0,27,0.384238404,41,False,False
simple,0,1,6,1,-40.0,-40.0,28,0.38039601996,41,False,False
simple,0,1,7,1,0.0,-40.0,14,0.3765920597604,42,False,False
simple,0,1,8,1,0.0,-40.0,110,0.372826139162796,59,False,False
simple,0,1,9,1,-40.0,-40.0,8,0.36909787777116804,59,False,False
simple,0,1,10,1,0.0,-40.0,31,0.36540689899345635,60,False,False
simple,0,1,11,1,-40.0,-40.0,79,0.36175283000352176,60,False,False
simple,0,1,12,1,0.0,-40.0,48,0.35813530170348656,63,False,False
simple,0,1,13,1,0.0,-40.0,40,0.3545539486864517,65,False,False
simple,0,1,14,1,-40.0,-40.0,47,0.35100840919958715,65,False,False
simple,0,1,15,1,20.0,-40.0,182,0.34749832510759127,85,False,False
simple,0,1,16,1,-40.0,-40.0,13,0.34402334185651534,85,False,False
simple,0,1,17,1,20.0,-40.0,35,0.3405831084379502,86,False,False
simple,0,1,18,1,20.0,-40.0,38,0.33717727735357067,90,False,False
simple,0,1,19,1,0.0,-40.0,31,0.33380550458003494,90,False,False
simple,0,1,20,1,20.0,-40.0,19,0.33046744953423457,90,False,False
simple,0,1,21,1,-40.0,-40.0,5,0.32716277503889224,90,False,False
simple,0,1,22,1,20.0,-40.0,41,0.3238911472885033,90,False,False
simple,0,1,23,1,0.0,-40.0,35,0.3206522358156183,90,False,False
simple,0,1,24,1,20.0,-40.0,20,0.31744571345746214,90,False,False
simple,0,1,25,1,0.0,-40.0,18,0.3142712563228875,90,False,False
simple,0,1,26,1,0.0,-40.0,10,0.3111285437596586,90,False,False
simple,0,1,27,1,20.0,-40.0,34,0.308017258322062,90,False,False
simple,0,1,28,1,0.0,-40.0,10,0.3049370857388414,90,False,False
simple,0,1,29,1,20.0,-40.0,23,0.30188771488145294,90,False,False
simple,0,1,30,1,20.0,-40.0,54,0.2988688377326384,90,False,False
simple,0,1,31,1,20.0,-40.0,26,0.295880149355312,92,False,False
simple,0,1,32,1,0.0,-40.0,63,0.2929213478617589,94,False,False
simple,0,1,33,1,20.0,-40.0,110,0.2899921343831413,111,False,False
simple,0,1,34,1,170.0,110.0,43,0.2870922130393099,115,True,False
simple,0,1,35,1,20.0,-40.0,33,0.2842212909089168,116,False,False
simple,0,1,36,1,170.0,110.0,54,0.28137907799982764,118,True,False
simple,0,1,37,1,20.0,-40.0,33,0.27856528721982937,118,False,False
simple,0,1,38,1,20.0,-40.0,22,0.2757796343476311,118,False,False
simple,0,1,39,1,20.0,-40.0,84,0.27302183800415475,119,False,False
simple,0,1,40,1,20.0,-40.0,53,0.2702916196241132,121,False,False
simple,0,1,41,1,20.0,-40.0,34,0.26758870342787205,122,False,False
simple,0,1,42,1,170.0,110.0,27,0.2649128163935933,122,True,False
simple,0,1,43,1,170.0,110.0,35,0.2622636882296574,122,True,False
simple,0,1,44,1,-40.0,-40.0,7,0.2596410513473608,122,False,False
simple,0,1,45,1,-40.0,-40.0,9,0.25704464083388723,122,False,False
simple,0,1,46,1,170.0,110.0,42,0.25447419442554836,122,True,False
simple,0,1,47,1,20.0,-40.0,58,0.2519294524812929,122,False,False
simple,0,1,48,1,0.0,-40.0,10,0.24941015795647997,122,False,False
simple,0,1,49,1,0.0,-40.0,12,0.24691605637691516,122,False,False
simple,0,1,50,1,170.0,110.0,32,0.24444689581314602,122,True,False
simple,0,1,51,1,170.0,110.0,29,0.24200242685501455,122,True,False
simple,0,1,52,1,20.0,-40.0,32,0.2395824025864644,122,False,False
simple,0,1,53,1,0.0,-40.0,32,0.23718657856059977,122,False,False
simple,0,1,54,1,170.0,110.0,58,0.23481471277499377,126,True,False
simple,0,1,55,1,170.0,110.0,25,0.23246656564724383,127,True,False
simple,0,1,56,1,170.0,110.0,31,0.2301418999907714,127,True,False
simple,0,1,57,1,170.0,110.0,23,0.22784048099086368,127,True,False
simple,0,1,58,1,170.0,110.0,26,0.22556207618095503,127,True,False
simple,0,1,59,1,170.0,110.0,21,0.22330645541914548,127,True,False
simple,0,1,60,1,170.0,110.0,124,0.22107339086495403,127,True,False
simple,0,1,61,1,170.0,110.0,45,0.2188626569563045,127,True,False
simple,0,1,62,1,170.0,110.0,43,0.21667403038674146,127,True,False
simple,0,1,63,1,-40.0,-40.0,5,0.21450729008287406,127,False,False
simple,0,1,64,1,0.0,-40.0,12,0.21236221718204532,127,False,False
simple,0,1,65,1,20.0,-40.0,19,0.21023859501022485,127,False,False
simple,0,1,66,1,170.0,110.0,21,0.2081362090601226,127,True,False
simple,0,1,67,1,170.0,110.0,23,0.20605484696952137,127,True,False
simple,0,1,68,1,-40.0,-40.0,5,0.20399429849982614,127,False,False
simple,0,1,69,1,170.0,110.0,25,0.20195435551482788,127,True,False
simple,0,1,70,1,-20.0,-40.0,9,0.1999348119596796,127,False,False
simple,0,1,71,1,170.0,110.0,24,0.19793546384008281,127,True,False
simple,0,1,72,1,170.0,110.0,23,0.195956109201682,127,True,False
